# OpenSignals Text File Format. Version 1
# {"00:07:80:8C:AD:4F": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:8C:AD:4F", "device connection": "BTH00:07:80:8C:AD:4F", "sampling rate": 1000, "resolution": [16], "firmware version": 779, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-5-14", "time": "11:19:54.886", "channels": [1], "sensor": ["RIP"], "label": ["CH1"], "column": ["nSeq", "DI", "CH1"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["green"]}}
# EndOfHeader
45366	0	30721	
45367	0	30720	
45368	0	30716	
45369	0	30720	
45370	0	30710	
45371	0	30717	
45372	0	30720	
45373	0	30716	
45374	0	30708	
45375	0	30713	
45376	0	30705	
45377	0	30716	
45378	0	30708	
45379	0	30718	
45380	0	30720	
45381	0	30721	
45382	0	30720	
45383	0	30720	
45384	0	30713	
45385	0	30724	
45386	0	30729	
45387	0	30732	
45388	0	30728	
45389	0	30738	
45390	0	30736	
45391	0	30745	
45392	0	30744	
45393	0	30748	
45394	0	30752	
45395	0	30750	
45396	0	30764	
45397	0	30768	
45398	0	30764	
45399	0	30776	
45400	0	30780	
45401	0	30784	
45402	0	30784	
45403	0	30798	
45404	0	30800	
45405	0	30808	
45406	0	30812	
45407	0	30820	
45408	0	30820	
45409	0	30829	
45410	0	30841	
45411	0	30852	
45412	0	30856	
45413	0	30865	
45414	0	30876	
45415	0	30876	
45416	0	30888	
45417	0	30896	
45418	0	30902	
45419	0	30920	
45420	0	30936	
45421	0	30936	
45422	0	30944	
45423	0	30956	
45424	0	30972	
45425	0	30973	
45426	0	30990	
45427	0	31004	
45428	0	31008	
45429	0	31024	
45430	0	31033	
45431	0	31048	
45432	0	31060	
45433	0	31081	
45434	0	31088	
45435	0	31104	
45436	0	31116	
45437	0	31140	
45438	0	31140	
45439	0	31156	
45440	0	31177	
45441	0	31196	
45442	0	31204	
45443	0	31226	
45444	0	31233	
45445	0	31252	
45446	0	31273	
45447	0	31281	
45448	0	31304	
45449	0	31320	
45450	0	31337	
45451	0	31360	
45452	0	31377	
45453	0	31401	
45454	0	31409	
45455	0	31433	
45456	0	31448	
45457	0	31471	
45458	0	31498	
45459	0	31518	
45460	0	31532	
45461	0	31556	
45462	0	31574	
45463	0	31597	
45464	0	31620	
45465	0	31637	
45466	0	31664	
45467	0	31680	
45468	0	31710	
45469	0	31724	
45470	0	31754	
45471	0	31772	
45472	0	31798	
45473	0	31823	
45474	0	31849	
45475	0	31872	
45476	0	31897	
45477	0	31928	
45478	0	31944	
45479	0	31972	
45480	0	31994	
45481	0	32020	
45482	0	32052	
45483	0	32082	
45484	0	32110	
45485	0	32128	
45486	0	32160	
45487	0	32181	
45488	0	32216	
45489	0	32236	
45490	0	32280	
45491	0	32300	
45492	0	32329	
45493	0	32357	
45494	0	32388	
45495	0	32418	
45496	0	32448	
45497	0	32478	
45498	0	32512	
45499	0	32544	
45500	0	32576	
45501	0	32602	
45502	0	32632	
45503	0	32666	
45504	0	32699	
45505	0	32729	
45506	0	32768	
45507	0	32793	
45508	0	32822	
45509	0	32858	
45510	0	32892	
45511	0	32924	
45512	0	32958	
45513	0	32988	
45514	0	33024	
45515	0	33064	
45516	0	33096	
45517	0	33134	
45518	0	33164	
45519	0	33196	
45520	0	33234	
45521	0	33266	
45522	0	33301	
45523	0	33344	
45524	0	33380	
45525	0	33405	
45526	0	33449	
45527	0	33484	
45528	0	33528	
45529	0	33562	
45530	0	33596	
45531	0	33629	
45532	0	33672	
45533	0	33698	
45534	0	33744	
45535	0	33786	
45536	0	33826	
45537	0	33856	
45538	0	33897	
45539	0	33938	
45540	0	33973	
45541	0	34016	
45542	0	34056	
45543	0	34090	
45544	0	34130	
45545	0	34172	
45546	0	34210	
45547	0	34248	
45548	0	34292	
45549	0	34332	
45550	0	34368	
45551	0	34405	
45552	0	34446	
45553	0	34480	
45554	0	34522	
45555	0	34572	
45556	0	34613	
45557	0	34648	
45558	0	34684	
45559	0	34726	
45560	0	34766	
45561	0	34812	
45562	0	34856	
45563	0	34892	
45564	0	34936	
45565	0	34977	
45566	0	35012	
45567	0	35056	
45568	0	35092	
45569	0	35140	
45570	0	35173	
45571	0	35224	
45572	0	35260	
45573	0	35304	
45574	0	35343	
45575	0	35392	
45576	0	35428	
45577	0	35468	
45578	0	35512	
45579	0	35546	
45580	0	35592	
45581	0	35636	
45582	0	35672	
45583	0	35714	
45584	0	35752	
45585	0	35796	
45586	0	35840	
45587	0	35883	
45588	0	35916	
45589	0	35960	
45590	0	35990	
45591	0	36040	
45592	0	36072	
45593	0	36128	
45594	0	36160	
45595	0	36196	
45596	0	36238	
45597	0	36281	
45598	0	36320	
45599	0	36364	
45600	0	36400	
45601	0	36436	
45602	0	36473	
45603	0	36508	
45604	0	36556	
45605	0	36584	
45606	0	36624	
45607	0	36668	
45608	0	36704	
45609	0	36736	
45610	0	36777	
45611	0	36812	
45612	0	36844	
45613	0	36882	
45614	0	36924	
45615	0	36961	
45616	0	36992	
45617	0	37028	
45618	0	37060	
45619	0	37098	
45620	0	37134	
45621	0	37164	
45622	0	37201	
45623	0	37232	
45624	0	37265	
45625	0	37300	
45626	0	37345	
45627	0	37368	
45628	0	37400	
45629	0	37432	
45630	0	37468	
45631	0	37496	
45632	0	37534	
45633	0	37572	
45634	0	37592	
45635	0	37625	
45636	0	37658	
45637	0	37680	
45638	0	37712	
45639	0	37744	
45640	0	37778	
45641	0	37781	
45642	0	37828	
45643	0	37860	
45644	0	37888	
45645	0	37920	
45646	0	37948	
45647	0	37972	
45648	0	38000	
45649	0	38020	
45650	0	38052	
45651	0	38080	
45652	0	38100	
45653	0	38130	
45654	0	38156	
45655	0	38180	
45656	0	38200	
45657	0	38232	
45658	0	38252	
45659	0	38272	
45660	0	38296	
45661	0	38320	
45662	0	38344	
45663	0	38360	
45664	0	38384	
45665	0	38408	
45666	0	38429	
45667	0	38448	
45668	0	38466	
45669	0	38489	
45670	0	38520	
45671	0	38528	
45672	0	38552	
45673	0	38565	
45674	0	38580	
45675	0	38600	
45676	0	38628	
45677	0	38634	
45678	0	38652	
45679	0	38666	
45680	0	38680	
45681	0	38700	
45682	0	38712	
45683	0	38726	
45684	0	38752	
45685	0	38764	
45686	0	38776	
45687	0	38784	
45688	0	38797	
45689	0	38818	
45690	0	38824	
45691	0	38844	
45692	0	38850	
45693	0	38864	
45694	0	38876	
45695	0	38884	
45696	0	38888	
45697	0	38900	
45698	0	38916	
45699	0	38925	
45700	0	38936	
45701	0	38944	
45702	0	38948	
45703	0	38952	
45704	0	38957	
45705	0	38968	
45706	0	38976	
45707	0	38984	
45708	0	38988	
45709	0	38996	
45710	0	39002	
45711	0	39004	
45712	0	39002	
45713	0	39010	
45714	0	39020	
45715	0	39020	
45716	0	39017	
45717	0	39020	
45718	0	39030	
45719	0	39022	
45720	0	39024	
45721	0	39029	
45722	0	39028	
45723	0	39036	
45724	0	39020	
45725	0	39030	
45726	0	39028	
45727	0	39028	
45728	0	39024	
45729	0	39028	
45730	0	39020	
45731	0	39014	
45732	0	38993	
45733	0	39013	
45734	0	39008	
45735	0	39000	
45736	0	39004	
45737	0	38992	
45738	0	38988	
45739	0	38981	
45740	0	38976	
45741	0	38984	
45742	0	38957	
45743	0	38960	
45744	0	38948	
45745	0	38940	
45746	0	38936	
45747	0	38936	
45748	0	38920	
45749	0	38916	
45750	0	38904	
45751	0	38888	
45752	0	38882	
45753	0	38872	
45754	0	38872	
45755	0	38848	
45756	0	38844	
45757	0	38837	
45758	0	38820	
45759	0	38808	
45760	0	38801	
45761	0	38784	
45762	0	38780	
45763	0	38761	
45764	0	38752	
45765	0	38730	
45766	0	38724	
45767	0	38700	
45768	0	38689	
45769	0	38682	
45770	0	38664	
45771	0	38648	
45772	0	38640	
45773	0	38624	
45774	0	38608	
45775	0	38592	
45776	0	38570	
45777	0	38560	
45778	0	38540	
45779	0	38526	
45780	0	38504	
45781	0	38486	
45782	0	38477	
45783	0	38458	
45784	0	38436	
45785	0	38412	
45786	0	38401	
45787	0	38384	
45788	0	38364	
45789	0	38344	
45790	0	38328	
45791	0	38304	
45792	0	38284	
45793	0	38264	
45794	0	38245	
45795	0	38224	
45796	0	38208	
45797	0	38188	
45798	0	38160	
45799	0	38140	
45800	0	38120	
45801	0	38104	
45802	0	38076	
45803	0	38056	
45804	0	38028	
45805	0	38008	
45806	0	37984	
45807	0	37965	
45808	0	37944	
45809	0	37920	
45810	0	37904	
45811	0	37872	
45812	0	37848	
45813	0	37820	
45814	0	37808	
45815	0	37784	
45816	0	37756	
45817	0	37728	
45818	0	37705	
45819	0	37692	
45820	0	37660	
45821	0	37636	
45822	0	37606	
45823	0	37580	
45824	0	37564	
45825	0	37532	
45826	0	37512	
45827	0	37488	
45828	0	37458	
45829	0	37434	
45830	0	37412	
45831	0	37378	
45832	0	37349	
45833	0	37326	
45834	0	37304	
45835	0	37277	
45836	0	37256	
45837	0	37228	
45838	0	37196	
45839	0	37172	
45840	0	37144	
45841	0	37120	
45842	0	37096	
45843	0	37070	
45844	0	37036	
45845	0	37006	
45846	0	36982	
45847	0	36958	
45848	0	36933	
45849	0	36900	
45850	0	36872	
45851	0	36836	
45852	0	36818	
45853	0	36792	
45854	0	36756	
45855	0	36736	
45856	0	36708	
45857	0	36676	
45858	0	36648	
45859	0	36619	
45860	0	36596	
45861	0	36568	
45862	0	36529	
45863	0	36514	
45864	0	36472	
45865	0	36454	
45866	0	36416	
45867	0	36400	
45868	0	36372	
45869	0	36332	
45870	0	36308	
45871	0	36284	
45872	0	36252	
45873	0	36220	
45874	0	36192	
45875	0	36164	
45876	0	36141	
45877	0	36112	
45878	0	36076	
45879	0	36056	
45880	0	36017	
45881	0	35985	
45882	0	35968	
45883	0	35933	
45884	0	35904	
45885	0	35880	
45886	0	35844	
45887	0	35808	
45888	0	35784	
45889	0	35756	
45890	0	35724	
45891	0	35698	
45892	0	35664	
45893	0	35640	
45894	0	35608	
45895	0	35580	
45896	0	35552	
45897	0	35524	
45898	0	35492	
45899	0	35469	
45900	0	35438	
45901	0	35400	
45902	0	35384	
45903	0	35349	
45904	0	35333	
45905	0	35288	
45906	0	35264	
45907	0	35232	
45908	0	35199	
45909	0	35180	
45910	0	35144	
45911	0	35118	
45912	0	35090	
45913	0	35056	
45914	0	35024	
45915	0	35000	
45916	0	34961	
45917	0	34936	
45918	0	34914	
45919	0	34888	
45920	0	34860	
45921	0	34826	
45922	0	34804	
45923	0	34774	
45924	0	34736	
45925	0	34708	
45926	0	34692	
45927	0	34652	
45928	0	34624	
45929	0	34602	
45930	0	34572	
45931	0	34544	
45932	0	34512	
45933	0	34490	
45934	0	34457	
45935	0	34432	
45936	0	34397	
45937	0	34374	
45938	0	34354	
45939	0	34316	
45940	0	34297	
45941	0	34260	
45942	0	34240	
45943	0	34209	
45944	0	34180	
45945	0	34152	
45946	0	34120	
45947	0	34104	
45948	0	34076	
45949	0	34044	
45950	0	34016	
45951	0	33992	
45952	0	33968	
45953	0	33944	
45954	0	33912	
45955	0	33889	
45956	0	33856	
45957	0	33832	
45958	0	33812	
45959	0	33784	
45960	0	33757	
45961	0	33728	
45962	0	33705	
45963	0	33680	
45964	0	33649	
45965	0	33630	
45966	0	33601	
45967	0	33576	
45968	0	33546	
45969	0	33528	
45970	0	33500	
45971	0	33472	
45972	0	33456	
45973	0	33428	
45974	0	33400	
45975	0	33376	
45976	0	33348	
45977	0	33325	
45978	0	33312	
45979	0	33274	
45980	0	33252	
45981	0	33232	
45982	0	33205	
45983	0	33188	
45984	0	33164	
45985	0	33136	
45986	0	33112	
45987	0	33092	
45988	0	33068	
45989	0	33046	
45990	0	33024	
45991	0	32997	
45992	0	32976	
45993	0	32952	
45994	0	32932	
45995	0	32910	
45996	0	32892	
45997	0	32864	
45998	0	32836	
45999	0	32822	
46000	0	32800	
46001	0	32780	
46002	0	32758	
46003	0	32740	
46004	0	32720	
46005	0	32688	
46006	0	32672	
46007	0	32648	
46008	0	32621	
46009	0	32608	
46010	0	32581	
46011	0	32565	
46012	0	32545	
46013	0	32526	
46014	0	32501	
46015	0	32484	
46016	0	32464	
46017	0	32448	
46018	0	32428	
46019	0	32408	
46020	0	32389	
46021	0	32373	
46022	0	32354	
46023	0	32332	
46024	0	32312	
46025	0	32298	
46026	0	32288	
46027	0	32264	
46028	0	32248	
46029	0	32228	
46030	0	32200	
46031	0	32190	
46032	0	32168	
46033	0	32160	
46034	0	32132	
46035	0	32124	
46036	0	32098	
46037	0	32080	
46038	0	32072	
46039	0	32053	
46040	0	32032	
46041	0	32018	
46042	0	32000	
46043	0	31978	
46044	0	31964	
46045	0	31964	
46046	0	31940	
46047	0	31925	
46048	0	31906	
46049	0	31890	
46050	0	31876	
46051	0	31868	
46052	0	31852	
46053	0	31836	
46054	0	31820	
46055	0	31804	
46056	0	31792	
46057	0	31784	
46058	0	31760	
46059	0	31752	
46060	0	31738	
46061	0	31726	
46062	0	31708	
46063	0	31692	
46064	0	31688	
46065	0	31677	
46066	0	31660	
46067	0	31645	
46068	0	31639	
46069	0	31624	
46070	0	31612	
46071	0	31597	
46072	0	31596	
46073	0	31576	
46074	0	31572	
46075	0	31556	
46076	0	31520	
46077	0	31534	
46078	0	31521	
46079	0	31513	
46080	0	31506	
46081	0	31492	
46082	0	31484	
46083	0	31470	
46084	0	31464	
46085	0	31456	
46086	0	31437	
46087	0	31436	
46088	0	31428	
46089	0	31424	
46090	0	31405	
46091	0	31406	
46092	0	31394	
46093	0	31392	
46094	0	31378	
46095	0	31373	
46096	0	31361	
46097	0	31352	
46098	0	31344	
46099	0	31348	
46100	0	31336	
46101	0	31336	
46102	0	31325	
46103	0	31320	
46104	0	31321	
46105	0	31296	
46106	0	31302	
46107	0	31296	
46108	0	31292	
46109	0	31284	
46110	0	31280	
46111	0	31270	
46112	0	31268	
46113	0	31264	
46114	0	31261	
46115	0	31248	
46116	0	31240	
46117	0	31240	
46118	0	31240	
46119	0	31234	
46120	0	31244	
46121	0	31224	
46122	0	31234	
46123	0	31225	
46124	0	31220	
46125	0	31217	
46126	0	31212	
46127	0	31216	
46128	0	31205	
46129	0	31204	
46130	0	31204	
46131	0	31201	
46132	0	31208	
46133	0	31196	
46134	0	31200	
46135	0	31204	
46136	0	31202	
46137	0	31196	
46138	0	31208	
46139	0	31205	
46140	0	31200	
46141	0	31201	
46142	0	31198	
46143	0	31208	
46144	0	31204	
46145	0	31212	
46146	0	31210	
46147	0	31217	
46148	0	31208	
46149	0	31220	
46150	0	31221	
46151	0	31224	
46152	0	31225	
46153	0	31224	
46154	0	31230	
46155	0	31233	
46156	0	31238	
46157	0	31245	
46158	0	31244	
46159	0	31248	
46160	0	31262	
46161	0	31266	
46162	0	31270	
46163	0	31276	
46164	0	31282	
46165	0	31288	
46166	0	31296	
46167	0	31281	
46168	0	31306	
46169	0	31318	
46170	0	31324	
46171	0	31332	
46172	0	31340	
46173	0	31344	
46174	0	31360	
46175	0	31368	
46176	0	31376	
46177	0	31384	
46178	0	31394	
46179	0	31396	
46180	0	31408	
46181	0	31420	
46182	0	31429	
46183	0	31440	
46184	0	31452	
46185	0	31465	
46186	0	31480	
46187	0	31488	
46188	0	31508	
46189	0	31516	
46190	0	31528	
46191	0	31549	
46192	0	31566	
46193	0	31572	
46194	0	31584	
46195	0	31601	
46196	0	31616	
46197	0	31632	
46198	0	31648	
46199	0	31652	
46200	0	31676	
46201	0	31690	
46202	0	31708	
46203	0	31724	
46204	0	31748	
46205	0	31760	
46206	0	31788	
46207	0	31798	
46208	0	31826	
46209	0	31840	
46210	0	31856	
46211	0	31876	
46212	0	31896	
46213	0	31918	
46214	0	31940	
46215	0	31957	
46216	0	31980	
46217	0	32000	
46218	0	32017	
46219	0	32040	
46220	0	32065	
46221	0	32080	
46222	0	32112	
46223	0	32128	
46224	0	32160	
46225	0	32180	
46226	0	32200	
46227	0	32232	
46228	0	32248	
46229	0	32280	
46230	0	32309	
46231	0	32334	
46232	0	32360	
46233	0	32382	
46234	0	32408	
46235	0	32440	
46236	0	32464	
46237	0	32488	
46238	0	32522	
46239	0	32544	
46240	0	32576	
46241	0	32608	
46242	0	32640	
46243	0	32664	
46244	0	32696	
46245	0	32736	
46246	0	32756	
46247	0	32792	
46248	0	32804	
46249	0	32848	
46250	0	32880	
46251	0	32910	
46252	0	32942	
46253	0	32980	
46254	0	33016	
46255	0	33042	
46256	0	33084	
46257	0	33113	
46258	0	33149	
46259	0	33180	
46260	0	33208	
46261	0	33248	
46262	0	33286	
46263	0	33324	
46264	0	33358	
46265	0	33390	
46266	0	33428	
46267	0	33464	
46268	0	33498	
46269	0	33541	
46270	0	33576	
46271	0	33612	
46272	0	33649	
46273	0	33694	
46274	0	33732	
46275	0	33770	
46276	0	33808	
46277	0	33849	
46278	0	33880	
46279	0	33920	
46280	0	33972	
46281	0	34005	
46282	0	34048	
46283	0	34088	
46284	0	34125	
46285	0	34168	
46286	0	34208	
46287	0	34248	
46288	0	34297	
46289	0	34336	
46290	0	34376	
46291	0	34418	
46292	0	34468	
46293	0	34504	
46294	0	34552	
46295	0	34592	
46296	0	34640	
46297	0	34676	
46298	0	34724	
46299	0	34768	
46300	0	34808	
46301	0	34856	
46302	0	34900	
46303	0	34932	
46304	0	34992	
46305	0	35026	
46306	0	35072	
46307	0	35120	
46308	0	35164	
46309	0	35216	
46310	0	35248	
46311	0	35298	
46312	0	35348	
46313	0	35388	
46314	0	35426	
46315	0	35477	
46316	0	35522	
46317	0	35566	
46318	0	35612	
46319	0	35652	
46320	0	35696	
46321	0	35752	
46322	0	35788	
46323	0	35834	
46324	0	35884	
46325	0	35930	
46326	0	35976	
46327	0	36016	
46328	0	36066	
46329	0	36108	
46330	0	36149	
46331	0	36192	
46332	0	36236	
46333	0	36288	
46334	0	36328	
46335	0	36369	
46336	0	36420	
46337	0	36476	
46338	0	36500	
46339	0	36522	
46340	0	36593	
46341	0	36644	
46342	0	36684	
46343	0	36729	
46344	0	36768	
46345	0	36808	
46346	0	36853	
46347	0	36896	
46348	0	36940	
46349	0	36980	
46350	0	37032	
46351	0	37061	
46352	0	37100	
46353	0	37153	
46354	0	37202	
46355	0	37230	
46356	0	37278	
46357	0	37314	
46358	0	37356	
46359	0	37400	
46360	0	37444	
46361	0	37476	
46362	0	37512	
46363	0	37556	
46364	0	37602	
46365	0	37640	
46366	0	37684	
46367	0	37716	
46368	0	37748	
46369	0	37798	
46370	0	37836	
46371	0	37868	
46372	0	37910	
46373	0	37956	
46374	0	37988	
46375	0	38020	
46376	0	38064	
46377	0	38088	
46378	0	38126	
46379	0	38176	
46380	0	38208	
46381	0	38244	
46382	0	38278	
46383	0	38320	
46384	0	38344	
46385	0	38384	
46386	0	38413	
46387	0	38454	
46388	0	38484	
46389	0	38518	
46390	0	38554	
46391	0	38588	
46392	0	38616	
46393	0	38652	
46394	0	38682	
46395	0	38708	
46396	0	38752	
46397	0	38782	
46398	0	38808	
46399	0	38840	
46400	0	38864	
46401	0	38905	
46402	0	38922	
46403	0	38952	
46404	0	38984	
46405	0	39008	
46406	0	39040	
46407	0	39060	
46408	0	39100	
46409	0	39116	
46410	0	39148	
46411	0	39170	
46412	0	39200	
46413	0	39220	
46414	0	39240	
46415	0	39264	
46416	0	39296	
46417	0	39316	
46418	0	39336	
46419	0	39364	
46420	0	39392	
46421	0	39408	
46422	0	39428	
46423	0	39444	
46424	0	39476	
46425	0	39495	
46426	0	39512	
46427	0	39540	
46428	0	39548	
46429	0	39572	
46430	0	39589	
46431	0	39610	
46432	0	39632	
46433	0	39648	
46434	0	39664	
46435	0	39692	
46436	0	39706	
46437	0	39717	
46438	0	39730	
46439	0	39752	
46440	0	39760	
46441	0	39778	
46442	0	39796	
46443	0	39808	
46444	0	39817	
46445	0	39836	
46446	0	39848	
46447	0	39864	
46448	0	39868	
46449	0	39888	
46450	0	39892	
46451	0	39912	
46452	0	39924	
46453	0	39932	
46454	0	39940	
46455	0	39952	
46456	0	39964	
46457	0	39968	
46458	0	39981	
46459	0	39984	
46460	0	40004	
46461	0	40006	
46462	0	40012	
46463	0	40024	
46464	0	40024	
46465	0	40036	
46466	0	40040	
46467	0	40048	
46468	0	40052	
46469	0	40060	
46470	0	40063	
46471	0	40064	
46472	0	40072	
46473	0	40072	
46474	0	40072	
46475	0	40080	
46476	0	40076	
46477	0	40076	
46478	0	40086	
46479	0	40086	
46480	0	40090	
46481	0	40084	
46482	0	40084	
46483	0	40084	
46484	0	40088	
46485	0	40080	
46486	0	40084	
46487	0	40076	
46488	0	40072	
46489	0	40076	
46490	0	40072	
46491	0	40064	
46492	0	40066	
46493	0	40060	
46494	0	40064	
46495	0	40056	
46496	0	40052	
46497	0	40042	
46498	0	40039	
46499	0	40032	
46500	0	40025	
46501	0	40021	
46502	0	40012	
46503	0	40000	
46504	0	40004	
46505	0	39992	
46506	0	39974	
46507	0	39972	
46508	0	39968	
46509	0	39956	
46510	0	39940	
46511	0	39937	
46512	0	39920	
46513	0	39918	
46514	0	39910	
46515	0	39900	
46516	0	39880	
46517	0	39861	
46518	0	39856	
46519	0	39845	
46520	0	39840	
46521	0	39824	
46522	0	39809	
46523	0	39798	
46524	0	39782	
46525	0	39768	
46526	0	39749	
46527	0	39744	
46528	0	39724	
46529	0	39716	
46530	0	39702	
46531	0	39672	
46532	0	39664	
46533	0	39644	
46534	0	39628	
46535	0	39614	
46536	0	39604	
46537	0	39580	
46538	0	39564	
46539	0	39541	
46540	0	39528	
46541	0	39508	
46542	0	39488	
46543	0	39476	
46544	0	39456	
46545	0	39437	
46546	0	39412	
46547	0	39404	
46548	0	39380	
46549	0	39360	
46550	0	39332	
46551	0	39320	
46552	0	39296	
46553	0	39272	
46554	0	39260	
46555	0	39232	
46556	0	39214	
46557	0	39196	
46558	0	39168	
46559	0	39149	
46560	0	39124	
46561	0	39100	
46562	0	39084	
46563	0	39060	
46564	0	39036	
46565	0	39008	
46566	0	38984	
46567	0	38964	
46568	0	38944	
46569	0	38922	
46570	0	38896	
46571	0	38866	
46572	0	38844	
46573	0	38812	
46574	0	38789	
46575	0	38778	
46576	0	38744	
46577	0	38728	
46578	0	38696	
46579	0	38669	
46580	0	38640	
46581	0	38616	
46582	0	38592	
46583	0	38564	
46584	0	38534	
46585	0	38512	
46586	0	38492	
46587	0	38468	
46588	0	38437	
46589	0	38410	
46590	0	38376	
46591	0	38354	
46592	0	38324	
46593	0	38304	
46594	0	38272	
46595	0	38252	
46596	0	38220	
46597	0	38196	
46598	0	38164	
46599	0	38133	
46600	0	38108	
46601	0	38082	
46602	0	38048	
46603	0	38018	
46604	0	37992	
46605	0	37964	
46606	0	37948	
46607	0	37912	
46608	0	37876	
46609	0	37852	
46610	0	37824	
46611	0	37794	
46612	0	37768	
46613	0	37736	
46614	0	37704	
46615	0	37682	
46616	0	37648	
46617	0	37621	
46618	0	37592	
46619	0	37560	
46620	0	37536	
46621	0	37504	
46622	0	37472	
46623	0	37444	
46624	0	37412	
46625	0	37384	
46626	0	37352	
46627	0	37322	
46628	0	37290	
46629	0	37272	
46630	0	37240	
46631	0	37204	
46632	0	37184	
46633	0	37152	
46634	0	37116	
46635	0	37096	
46636	0	37054	
46637	0	37025	
46638	0	36992	
46639	0	36968	
46640	0	36936	
46641	0	36912	
46642	0	36884	
46643	0	36850	
46644	0	36820	
46645	0	36788	
46646	0	36764	
46647	0	36730	
46648	0	36696	
46649	0	36668	
46650	0	36636	
46651	0	36613	
46652	0	36584	
46653	0	36556	
46654	0	36514	
46655	0	36480	
46656	0	36460	
46657	0	36430	
46658	0	36412	
46659	0	36376	
46660	0	36344	
46661	0	36313	
46662	0	36288	
46663	0	36248	
46664	0	36224	
46665	0	36192	
46666	0	36166	
46667	0	36136	
46668	0	36108	
46669	0	36072	
46670	0	36049	
46671	0	36017	
46672	0	35996	
46673	0	35966	
46674	0	35932	
46675	0	35906	
46676	0	35872	
46677	0	35844	
46678	0	35820	
46679	0	35792	
46680	0	35754	
46681	0	35736	
46682	0	35704	
46683	0	35677	
46684	0	35648	
46685	0	35624	
46686	0	35592	
46687	0	35560	
46688	0	35528	
46689	0	35504	
46690	0	35480	
46691	0	35454	
46692	0	35425	
46693	0	35392	
46694	0	35362	
46695	0	35336	
46696	0	35316	
46697	0	35281	
46698	0	35253	
46699	0	35224	
46700	0	35200	
46701	0	35172	
46702	0	35150	
46703	0	35124	
46704	0	35093	
46705	0	35064	
46706	0	35036	
46707	0	35010	
46708	0	34988	
46709	0	34961	
46710	0	34936	
46711	0	34904	
46712	0	34876	
46713	0	34852	
46714	0	34824	
46715	0	34794	
46716	0	34773	
46717	0	34752	
46718	0	34725	
46719	0	34703	
46720	0	34670	
46721	0	34648	
46722	0	34621	
46723	0	34596	
46724	0	34574	
46725	0	34548	
46726	0	34528	
46727	0	34504	
46728	0	34472	
46729	0	34448	
46730	0	34432	
46731	0	34410	
46732	0	34372	
46733	0	34352	
46734	0	34336	
46735	0	34309	
46736	0	34284	
46737	0	34265	
46738	0	34240	
46739	0	34212	
46740	0	34192	
46741	0	34174	
46742	0	34148	
46743	0	34122	
46744	0	34104	
46745	0	34076	
46746	0	34050	
46747	0	34032	
46748	0	34012	
46749	0	33984	
46750	0	33956	
46751	0	33945	
46752	0	33920	
46753	0	33900	
46754	0	33880	
46755	0	33864	
46756	0	33837	
46757	0	33816	
46758	0	33796	
46759	0	33776	
46760	0	33760	
46761	0	33732	
46762	0	33724	
46763	0	33696	
46764	0	33692	
46765	0	33660	
46766	0	33634	
46767	0	33612	
46768	0	33600	
46769	0	33572	
46770	0	33564	
46771	0	33536	
46772	0	33526	
46773	0	33500	
46774	0	33484	
46775	0	33464	
46776	0	33446	
46777	0	33428	
46778	0	33417	
46779	0	33396	
46780	0	33376	
46781	0	33364	
46782	0	33348	
46783	0	33322	
46784	0	33312	
46785	0	33293	
46786	0	33288	
46787	0	33262	
46788	0	33249	
46789	0	33240	
46790	0	33218	
46791	0	33196	
46792	0	33188	
46793	0	33172	
46794	0	33157	
46795	0	33141	
46796	0	33128	
46797	0	33114	
46798	0	33105	
46799	0	33088	
46800	0	33068	
46801	0	33058	
46802	0	33042	
46803	0	33032	
46804	0	33017	
46805	0	33004	
46806	0	32992	
46807	0	32976	
46808	0	32968	
46809	0	32956	
46810	0	32940	
46811	0	32932	
46812	0	32917	
46813	0	32904	
46814	0	32896	
46815	0	32880	
46816	0	32868	
46817	0	32858	
46818	0	32856	
46819	0	32840	
46820	0	32829	
46821	0	32824	
46822	0	32812	
46823	0	32798	
46824	0	32780	
46825	0	32781	
46826	0	32768	
46827	0	32761	
46828	0	32760	
46829	0	32752	
46830	0	32736	
46831	0	32726	
46832	0	32724	
46833	0	32720	
46834	0	32710	
46835	0	32701	
46836	0	32692	
46837	0	32694	
46838	0	32684	
46839	0	32680	
46840	0	32676	
46841	0	32668	
46842	0	32656	
46843	0	32652	
46844	0	32646	
46845	0	32644	
46846	0	32636	
46847	0	32636	
46848	0	32633	
46849	0	32620	
46850	0	32621	
46851	0	32621	
46852	0	32612	
46853	0	32609	
46854	0	32596	
46855	0	32640	
46856	0	32596	
46857	0	32590	
46858	0	32596	
46859	0	32588	
46860	0	32581	
46861	0	32584	
46862	0	32580	
46863	0	32576	
46864	0	32580	
